"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"19563",60-27-1C,VIDEOR E. Hartig GmbH,Carl-Zeiss-Straße 8,63322,Rödermark  Hessen  ,DE
"19564",C4-66-99,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19565",FC-1A-11,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19566",E0-DD-C0,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19567",88-6A-B1,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19568",18-E2-9F,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19569",08-23-B2,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19570",60-91-F3,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19571",BC-2F-3D,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19572",C4-AB-B2,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19573",F8-1D-90,Solidwintech,6th Floor, SOLiD Space 220 Pangyoyeok-ro, Bundang-gu,13493,Seongnam-si  Gyeongi-do  ,KR
"19574",C8-DB-26,Logitech,7700 Gateway Blvd,94560,Newark  CA  ,US
"19575",44-73-D6,Logitech,7700 Gateway Blvd,94560,Newark  CA  ,US
"19576",70-F3-5A,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19577",EC-42-B4,ADC Corporation,77-1, Miyako,NA,Namegawa-machi, Hiki-gun  Saitama Pref.  ,JP
"19578",10-CD-B6,Essential Products, Inc.,380 Portage Avenue,94306,Palo Alto  CA  ,US
"19579",08-30-6B,Palo Alto Networks,4401 Great America Parkway,95054,Santa Clara  CA  ,US
"19580",4C-65-A8,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"19581",94-14-7A,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19582",74-D0-DC,Ericsson AB,Torshamnsgatan 48,NA,STOCKHOLM    ,SE
"19583",88-A3-CC,Amatis Controls, 210 Aspen Airport Business Center, Suite A,81611,Aspen  CO  ,US
"19584",8C-9F-3B,Qingdao Hisense Communications Co.,Ltd.,Qianwangang Road 218,26651,Qingdao  Shandong  ,CN
"19585",40-42-29,Layer3TV, Inc,1660 Wynkoop St - Suite 800,80202,Denver  CO  ,US
"19586",B0-90-D4,Shenzhen Hoin Internet Technology Co., Ltd,Xusheng Building, No. 4004, Bao’an, Room 1616 Bao’an District,51800,Shenzhen  Guangdong  ,CN
"19587",34-8F-27,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19588",00-1D-2E,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19589",68-92-34,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19590",04-4F-AA,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19591",00-25-C4,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19592",38-FF-36,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19593",2C-5D-93,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19594",54-3D-37,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19595",C4-10-8A,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19596",D4-63-C6,Motorola Mobility LLC, a Lenovo Company,222 West Merchandise Mart Plaza,60654,Chicago  IL  ,US
"19597",00-A0-50,CYPRESS SEMICONDUCTOR,198 Champion Ct,95134,SAN JOSE  CA  ,US
"19598",A4-4C-C8,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"19599",54-66-6C,Shenzhen YOUHUA Technology Co., Ltd,Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District,51805,Shenzhen  Guangdong  ,CN
"19600",10-30-34,Cara Systems,Ruzgarlibahce Mah. Kavak Sok. No: 31/1 Smart Plaza B Blok Kat: 4,23805,Istanbul  Kavacik Beykoz  ,TR
"19601",08-40-F3,Tenda Technology Co.,Ltd.Dongguan branch,Room 79,Yuanyi Road,Dalang Town,Dongguan Guangdong 523770,52377,Dongguan  Guangdong  ,CN
"19602",FC-8B-97,SHENZHEN GONGJIN ELECTRONICS CO.,LT,B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park,,51806,Shenzhen  Guangdong  ,CN
"19603",2C-AB-25,SHENZHEN GONGJIN ELECTRONICS CO.,LT,B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park,,51806,Shenzhen  Guangdong  ,CN
"19604",AC-6E-1A,SHENZHEN GONGJIN ELECTRONICS CO.,LT,B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park,,51806,Shenzhen  Guangdong  ,CN
"19605",24-A5-34,SynTrust Tech International Ltd. ,10F-1, No. 125, Songde Road,,NA,Taipei  Taiwan  ,TW
"19606",F8-44-E3,Taicang T&W Electronics,89# Jiang Nan RD,21541,Suzhou  Jiangsu  ,CN
"19607",00-1F-92,Avigilon Corporation,Box 378, 101 - 1001 West Broadway,NA,Vancouver  BC  V,CA
"19608",88-7A-31,Velankani Electronics Pvt. Ltd.,43, Electronics City, Phase 1, Hosur road,56010,Bangalore  Karnataka  ,IN
"19609",8C-0F-6F,PEGATRON CORPORATION,5F No. 76, Ligong St., Beitou District,NA,Taipei City  Taiwan  ,TW
"19610",28-35-45,SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD,Unit East Block22-24/F,Skyworth semiconductor design  Bldg., Gaoxin Ave.4.S.,Nanshan District,Shenzhen,China,51805,SHENZHEN  GUANGDONG  ,CN
"19611",0C-8F-FF,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19612",54-B1-21,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19613",78-62-56,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19614",A8-0C-63,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19615",5C-C3-07,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19616",08-A8-A1,Cyclotronics Power Concepts, Inc,PO Box 37449,77237,Houston  TX  ,US
"19617",A8-2B-B5,Edgecore Networks Corporation,1 Creation RD 3.,30077,Hsinchu    ,TW
"19618",00-15-FF,Novatel Wireless Solutions, Inc.,9605 Scranton Road Suite 200,92121,San Diego    ,US
"19619",78-8C-4D,Indyme Solutions, LLC,8295 Aero Place Ste 260,92123,San Diego  CA  ,US
"19620",0C-B9-37,Ubee Interactive Co., Limited,Room 1607 Dominion Centre, 43 Queen’s Road East,NA,Wanchai  Hong Kong  ,HK
"19621",28-80-A2,Novatel Wireless Solutions, Inc.,9605 Scranton Road Suite 200,92121,San Diego    ,US
"19622",0C-B4-59,Marketech International Corp.,10F.,NO.3-2,Yuancyu St.,Nangang Dist.,11503,Taipei    ,TW
"19623",84-AA-9C,MitraStar Technology Corp.,No. 6, Innovation Road II,,NA,Hsinchu    ,TW
"19624",0C-4B-54,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"19625",C4-71-54,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"19626",44-EA-4B,Actlas Inc.,2-2-32, Asahikawa,,NA,Yokote  Akita  ,JP
"19627",5C-69-84,NUVICO,1 Enterprise Place  Unit G,11801,Hicksville  NY  ,US
"19628",F8-6E-EE,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19629",E4-FB-5D,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19630",5C-54-6D,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19631",00-27-F8,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19632",50-EB-1A,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19633",CC-4E-24,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19634",88-94-71,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19635",D8-1F-CC,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19636",00-60-DF,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19637",00-05-33,Brocade Communications Systems, Inc.,130 Holger Way,95134,San Jose  CA  ,US
"19638",00-22-3F,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19639",00-1B-2F,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19640",E0-91-F5,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19641",74-44-01,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19642",E0-46-9A,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19643",08-BD-43,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19644",C4-04-15,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19645",9C-D3-6D,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19646",20-E5-2A,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19647",44-94-FC,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19648",00-8E-F2,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19649",B0-B9-8A,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19650",10-4E-89,Garmin International,1200 E. 151st St,66062,Olathe  KS  ,US
"19651",30-05-3F,JTI Co.,Ltd.,102-1508, 36, Bucheon-ro 198beon-gil, ,14557,Buchcheon-si  Gyeonggi-do  ,KR
"19652",00-50-B5,FICHET SECURITE ELECTRONIQUE,15-17 AVE. MORANE-SAULNIER,NA,    ,FR
"19653",04-20-9A,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho,NA,Kadoma City  Osaka  ,JP
"19654",8C-C1-21,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho,NA,Kadoma  Osaka  ,JP
"19655",20-C6-EB,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho,NA,Kadoma  Osaka  ,JP
"19656",40-CE-24,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19657",B0-35-0B,MOBIWIRE MOBILES (NINGBO) CO.,LTD,No.999,Dacheng East Road,,31550,Fenghua  Zhejiang  ,CN
"19658",28-A6-AC,seca gmbh & co. kg,Hammer Steindamm 3-25,22089,Hamburg  Germany  ,DE
"19659",00-05-4F,Garmin International,1200 E. 151st St,66062,Olathe  KS  ,US
"19660",E0-48-D3,MOBIWIRE MOBILES (NINGBO) CO.,LTD,No.999,Dacheng East Road,,31550,Fenghua  Zhejiang  ,CN
"19661",24-C4-2F,Philips Lifeline,111 Lawrence st,01702,Framingham  MA  ,US
"19662",B8-EE-0E,Sagemcom Broadband SAS,250, route de l'Empereur,92848,Rueil Malmaison Cedex  hauts de seine  ,FR
"19663",38-6E-A2,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19664",58-B4-2D,YSTen Technology Co.,Ltd,Room 1715,17/F North Star Times Tower,Chaoyang District,Beijing.,10010,Beijing    ,CN
"19665",18-14-56,Nokia Corporation,Elektroniikkatie 10,90590,Oulu  Ou  ,FI
"19666",E4-EC-10,Nokia Corporation,Elektroniikkatie 10,90590,Oulu  Ou  ,FI
"19667",9C-4A-7B,Nokia Corporation,Elektroniikkatie 10,90590,Oulu  Ou  ,FI
"19668",D8-61-62,Wistron Neweb Corporation,No.20,Park Avenue II,Hsinchu Science Park,NA,Hsin-Chu  R.O.C.  ,TW
"19669",48-EC-5B,Nokia,Karaportti 3,02610,Espoo  Finland  ,FI
"19670",00-09-BC,Utility, Inc,250 E Ponce de Leon Ave Suite 700,30030,Decatur  GA  ,US
"19671",00-16-ED,Utility, Inc,250 E Ponce de Leon Ave Suite 700,30030,Decatur  GA  ,US
"19672",80-61-5F,Beijing Sinead Technology Co., Ltd. ,Room 504,Block A, New material Building, Yongfeng industrial, Haiding District, Beijing.China,10000,Beijing  Beijing  ,CN
"19673",74-F6-61,Schneider Electric Fire & Security Oy,Sokerilinnantie 11 C,02650,Espoo    ,FI
"19674",88-5D-FB,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"19675",24-5F-DF,KYOCERA CORPORATION ,2-1-1,Kagahara,,NA,Yokohama-shi  Kanagawa  ,JP
"19676",8C-D2-E9,YOKOTE SEIKO CO., LTD.,10-18 Minami-Gosyono Yasumoto,NA,Yokote-City  Akita  ,JP
"19677",18-60-24,Hewlett Packard,11445 Compaq Center Drive,77070,Houston  TX  ,US
"19678",70-6B-B9,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19679",74-F9-1A,Onface,#1408, Mario Tower, 30Gil-28, Digital-ro, Guro-gu,08389,Seoul    ,KR
"19680",6C-C1-47,Xiamen Hanin Electronic Technology Co., Ltd,#8 building, Gaoqi Nan Shi'er Road, Huli Distric,36100,Xiamen  Fujian  ,CN
"19681",8C-FE-B4,VSOONTECH ELECTRONICS CO., LIMITED,18th, Floor, On Hong Commericial Building, 145 Hennessy Road, Wanchai, HONG KONG,99907,HongKong    ,HK
"19682",CC-F9-57,u-blox AG,Zuercherstrasse 68,NA,Thalwil    ,CH
"19683",00-76-B1,Somfy-Protect By Myfox SAS,Regent Park II, Bât I, 2460 l'Occitane,31670,Labège    ,FR
"19684",74-37-3B,UNINET Co.,Ltd.,#1803, Daerung Techno Town15, 401, Simin-daero, Dongan-gu,14057,Anyang-si  Gyunggi-do  ,KR
"19685",7C-64-56,Samsung Electronics Co.,Ltd,129, Samsung-ro, Youngtongl-Gu,16677,Suwon  Gyeonggi-Do  ,KR
"19686",D0-66-6D,Shenzhen Bus-Lan Technology Co., Ltd.,928-931 Chuangke Building, 72-1 South Huanguan Rd, Guan Lan Jie Dao, Longhua District,51810,Shenzhen  Guangdong  ,CN
"19687",44-8F-17,Samsung Electronics Co., Ltd. ARTIK,1-1, Samsungjeonja-ro,18448,Hwaseong-si  Gyeonggi-do  ,KR
"19688",B8-D9-4D,Sagemcom Broadband SAS,250, route de l'Empereur,92848,Rueil Malmaison Cedex  hauts de seine  ,FR
"19689",10-FC-B6,mirusystems CO.,LTD,#1001, 2-dong, Pangoyo seven venture valley, 228-gil, Pangyo-ro,13487,Bundang-gu, Seongnam-si, Gyeonggi-do    ,KR
"19690",04-D6-AA,SAMSUNG ELECTRO-MECHANICS(THAILAND),93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE,24180,Bangpakong  Chachoengsao  ,TH
"19691",08-66-1F,Palo Alto Networks,4401 Great America Parkway,95054,Santa Clara  CA  ,US
"19692",0C-58-42,DME Micro,unit 310 Lakeside 1, 8 Science Park West Ave, Shatin,NA,Hong Kong    Hong Kong,HK
"19693",80-C7-55,Panasonic Appliances Company,2-3-1-2 Noji-higashi,NA,Kusatsu City  Shiga  ,JP
"19694",A0-64-8F,ASKEY COMPUTER CORP,10F,No.119,JIANKANG RD,ZHONGHE DIST,23585,NEW TAIPEI  TAIWAN  ,TW
"19695",04-84-8A,7INOVA TECHNOLOGY LIMITED,3F, A Building, QuanYuanFa Industrial Park, No. 72, GuanLan Rd,51800,LongHua District  Shenzhen  ,CN
"19696",E8-1D-A8,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19697",3C-C0-79,Shenzhen One-Nine Intelligent Electronic Science and Technology Co., Ltd,Office 3015, Chuangxingda Business Building, No.36. Liuxian 3 Road, Baoan District,51813,Shenzhen  Guangdong  ,CN
"19698",74-6E-E4,Asia Vital Components Co.,Ltd.,Rm. 3, 7F., No.24, Wuquan 2nd Rd., Xinzhuang Dist., ,24892, New Taipei   Taiwan  ,TW
"19699",F4-4C-70,Skyworth Digital Technology(Shenzhen) Co.,Ltd,7F,Block A,Skyworth Building,,51805,Shenzhen  Guangdong  ,CN
"19700",D4-90-E0,Topcon Electronics GmbH & Co. KG,Industriestraße 7,65366,Geisenheim    ,DE
"19701",9C-9C-40,SICHUAN TIANYI COMHEART TELECOMCO., LTD,FL12, TowerB,Tianyi international Hotel,No.2 West Section One, Second Ring Road,,61000,Chengdu  Sichuan  ,CN
"19702",98-C5-DB,Ericsson AB,Torshamnsgatan 36,NA,Stockholm    SE-,SE
"19703",04-3A-0D,SM Optics S.r.l.,via Michelangelo Buonarroti, 1,20093,Cologno Monzese  Milan  I-,IT
"19704",9C-E0-63,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"19705",EC-7D-11,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19706",18-CC-88,Hitachi Johnson Controls Air ,390 Number,NA, Shimizu Village Village  Shizuoka Prefecture  ,JP
"19707",E8-36-1D,Sense Labs, Inc.,485 Massachusetts Ave,02139,Cambridge  MA  ,US
"19708",EC-F8-EB,SICHUAN TIANYI COMHEART TELECOMCO., LTD,FL12, TowerB,Tianyi international Hotel,No.2 West Section One, Second Ring Road,,61000,Chengdu  Sichuan  ,CN
"19709",F0-6E-0B,Microsoft Corporation,One Microsoft Way,98052,REDMOND    ,US
"19710",48-0E-EC,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"19711",58-00-BB,Juniper Networks,1133 Innovation Way,94089,Sunnyvale  CA  ,US
"19712",80-1F-02,Edimax Technology Co. Ltd.,No. 278, Xinhu 1st Road,NA,Taipei City  Neihu Dist  ,TW
"19713",00-0E-2E,Edimax Technology Co. Ltd.,No. 278, Xinhu 1st Road,NA,Taipei City  Neihu Dist  ,TW
"19714",70-1F-53,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19715",10-46-B4,FormericaOE,5F-11, No.38, Taiyuan Street,NA, Zhubei City   Hsinchu County  ,TW
"19716",50-C9-A0,SKIPPER AS,Enebakkvn 150,NA,Oslo    ,NO
"19717",0C-B2-B7,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"19718",7C-01-0A,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"19719",00-15-30,Dell EMC,176 South Street,01748,Hopkinton  MA  ,US
"19720",08-00-1B,Dell EMC,176 South Street,01748,Hopkinton  MA  ,US
"19721",8C-CF-09,Dell EMC,228 South St,01748,Hopkinton  MA  ,US
"19722",10-A4-BE,SHENZHEN BILIAN ELECTRONIC CO.，LTD,NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district,51800,shenzhen  guangdong  ,CN
"19723",5C-86-5C,Samsung Electronics Co.,Ltd,129, Samsung-ro, Youngtongl-Gu,16677,Suwon  Gyeonggi-Do  ,KR
"19724",14-28-82,MIDICOM ELECTRONICS CO.LTD,Bucheon Techno Park 303-404,345,NA,Seokcheon-ro,Bucheon-si  Gyeonggi-do   ,KR
"19725",80-C5-F2,AzureWave Technology Inc.,8F., No. 94, Baozhong Rd.,NA,New Taipei City  Taiwan  ,TW
"19726",80-B7-08,Blue Danube Systems, Inc,3131 Jay Street, Suite 201,95054,Santa Clara  CA  ,US
"19727",80-5E-0C,YEALINK(XIAMEN) NETWORK TECHNOLOGY CO.,LTD.,309, 3th Floor, No.16, Yun Ding North Road, Huli District,36101,xiamen  Fujian  ,CN
"19728",3C-2C-99,Edgecore Networks Corporation,1 Creation RD 3.,30077,Hsinchu    ,TW
"19729",48-55-5F,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"19730",F8-C9-6C,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"19731",34-BF-90,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"19732",D4-67-E7,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"19733",04-C1-B9,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"19734",5C-E3-B6,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19735",9C-88-AD,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19736",80-9F-AB,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19737",D0-04-92,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19738",48-F9-7C,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19739",D4-AD-2D,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"19740",10-58-87,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19741",68-57-2D,HANGZHOU AIXIANGJI TECHNOLOGY CO., LTD,7 Floor, 3 Blvd., More Centre, 87 Gudun Rd., Xihu District,31001,Hangzhou  Zhejiang  ,CN
"19742",8C-59-73,Zyxel Communications Corporation,No. 6 Innovation Road II, Science Park,NA,Hsichu  Taiwan  ,TW
"19743",94-FE-9D,SHENZHEN GONGJIN ELECTRONICS CO.,LT,SONGGANG,51810,SHENZHEN  GUANGDONG  ,CN
"19744",24-7E-12,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19745",04-EC-BB,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19746",0C-54-15,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"19747",84-DB-9E,Aifloo AB,Postbox 2005,10311,Stockholm    ,SE
"19748",B0-B3-AD,HUMAX Co., Ltd.,HUMAX Village, 216, Hwangsaeul-ro, Bu,NA,Seongnam-si  Gyeonggi-do  ,KR
"19749",18-31-BF,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"19750",7C-25-86,Juniper Networks,1133 Innovation Way,94089,Sunnyvale  CA  ,US
"19751",00-1B-D9,Edgewater Wireless Systems Inc,50 HInes Road Suite 200,NA,Ottawa  Ontario  K,CA
"19752",54-3E-64,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19753",D4-F7-86,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19754",EC-7F-C6,ECCEL CORPORATION SAS,CRA 106 15A 25 LT 88 MZ 17 BG 1, ZONA FRANCA BOGOTA,11092,BOGOTA  D.C.  ,CO
"19755",A4-33-D7,MitraStar Technology Corp.,No. 6, Innovation Road II,,NA,Hsinchu    ,TW
"19756",B0-AC-D2,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"19757",7C-2A-31,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"19758",20-2D-23,Collinear Networks Inc.,2901 Tasman Drive,95054,Santa Clara  CA  ,US
"19759",48-18-FA,Nocsys,1F, No. 63 Building, No. 421 Hong Cao Road, Xuhui District,20023,Shanghai  Shanghai  ,CN
"19760",78-0F-77,HangZhou Gubei Electronics Technology Co.,Ltd,HangZhou City, Zhejiang province Binjiang District Jiang Hong Road 611 Building 1 room 106,31005,Hangzhou  ZheJiang  ,CN
"19761",0C-08-B4,HUMAX Co., Ltd.,HUMAX Village, 216, Hwangsaeul-ro, Bu,NA,Seongnam-si  Gyeonggi-do  ,KR
"19762",00-BF-77,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19763",00-3D-E8,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19764",00-2F-D9,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19765",88-5F-E8,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"19766",A0-67-BE,Sicon srl,Via Sila 1/3,36033,Isola Vicentina  Vicenza  ,IT
"19767",08-97-34,Hewlett Packard Enterprise,8000 Foothills Blvd.,95747,Roseville  CA  ,US
"19768",F8-E4-4E,MCOT INC.,Yogohigashi 1-5-12,NA,Matsuyama  Ehime  ,JP
"19769",90-3D-68,G-Printec, Inc.,Kawasaki Tech Center 5F, 580-16, Horikawacho,NA,Saiwai-ku, Kawasaki-shi  Kanagawa  ,JP
"19770",F0-0E-1D,Megafone Limited,Unit 702,7/F,Bankok Bank Building,NO.18 Bonham Strand West,99907,Hong Kong    ,HK
"19771",CC-C0-79,Murata Manufacturing Co., Ltd.,1-10-1, Higashikotari,NA,Nagaokakyo-shi  Kyoto  ,JP
"19772",34-8B-75,LAVA INTERNATIONAL(H.K) LIMITED,UNIT L 1/F MAU LAM COMM BLDG 16-18 MAU LAM ST, JORDAN KL, HK,99907,Hong kong    ,CN
"19773",E8-9A-FF,Fujian LANDI Commercial Equipment Co.,Ltd,Building 17,the 1st Section ,Fuzhou Software Park,35000,No.,CN
"19774",00-07-A8,Haier Group Technologies Ltd,No. 1 Haier Road, Hi-tech Zone,NA,    ,CN
"19775",E4-43-4B,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"19776",68-89-75,nuoxc,龙岗区横岗街道西坑社区西坑梧岗路9号2栋,51817,深圳市  广东省  ,CN
"19777",44-1E-98,Ruckus Wireless,350 West Java Drive,94089,Sunnyvale  CA  ,US
"19778",08-E6-89,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
